EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
2318,Jonathan Gonzalez,48,Male,Single,Engineering,QA Engineer,1,3,Business,Atlanta,1,Travel_Frequently,5629,12,1,Yes,27,0,0,1,0,3,4,3,4,3,1,3,3,Yes
2319,Dorothy Wright,43,Female,Married,Human Resources,HR Manager,2,3,Business,Chicago,6,Travel_Rarely,8678,11,0,No,18,5,4,3,4,1,1,2,3,2,2,3,3,No
2320,Mark Adams,32,Male,Single,Research & Development,R&D Manager,2,5,Marketing,Denver,2,Travel_Rarely,9556,16,1,Yes,11,2,1,0,1,4,6,2,4,1,3,1,3,No
2321,Nicole Robinson,41,Female,Married,Finance,Financial Analyst,2,4,Business,Portland,1,Travel_Rarely,5909,15,1,No,20,0,0,1,0,4,3,4,2,2,4,3,3,No
2322,Gregory King,49,Male,Single,Sales,Sales Representative,1,1,Life Sciences,Raleigh,5,Travel_Frequently,5201,13,1,No,28,1,0,0,0,1,1,1,4,1,3,3,3,No
2323,Amanda Harris,40,Female,Married,Sales,Sales Executive,1,3,Business,Denver,1,Travel_Rarely,5128,11,0,No,21,1,0,0,0,3,4,3,1,4,3,2,3,No
2324,Susan Taylor,33,Female,Single,Research & Development,Research Scientist,1,2,Business,Denver,18,Travel_Rarely,4692,11,3,No,14,1,0,0,0,1,3,3,4,1,3,3,3,Yes
2325,Stephen Green,48,Male,Married,Research & Development,R&D Manager,3,4,Technical Degree,Charlotte,18,Travel_Rarely,8847,11,2,No,33,5,3,2,4,0,3,3,3,4,4,4,3,No
2326,Paul Hernandez,29,Male,Married,Engineering,Senior Engineer,2,3,Medical,Seattle,4,Travel_Rarely,7695,17,0,No,8,4,1,4,3,1,2,2,4,4,3,4,3,No
2327,Kimberly Robinson,49,Female,Divorced,Sales,Sales Manager,5,4,Business,Austin,7,Travel_Rarely,12077,11,1,No,29,12,2,1,11,2,1,3,1,4,3,2,3,No
2328,Matthew Hill,40,Male,Single,Research & Development,Research Scientist,3,4,Business,Raleigh,1,Travel_Frequently,5065,20,0,Yes,18,5,3,3,4,2,1,3,4,1,3,4,3,No
2329,Mark Robinson,29,Male,Single,Engineering,Senior Engineer,3,4,Life Sciences,Seattle,5,Travel_Rarely,8472,11,1,Yes,9,6,1,1,5,1,2,4,3,3,2,4,3,No
2330,Amy Brown,30,Female,Divorced,Research & Development,Manufacturing Director,3,4,Business,Chicago,1,Travel_Rarely,11585,19,0,Yes,11,4,1,1,2,1,2,1,3,2,4,3,3,No
2331,Patricia Walker,49,Female,Married,Human Resources,HR Specialist,1,3,Technical Degree,Raleigh,11,Travel_Frequently,4587,14,1,Yes,29,2,0,2,1,4,1,3,1,2,3,4,3,No
2332,Barbara Martinez,31,Female,Married,Finance,Finance Manager,2,4,Technical Degree,Chicago,1,Travel_Rarely,8500,18,3,Yes,9,1,0,0,0,2,4,2,4,4,4,3,3,No
2333,Ryan Robinson,41,Male,Divorced,Research & Development,R&D Manager,2,5,Life Sciences,Chicago,7,Travel_Frequently,9537,14,0,Yes,19,0,0,1,0,6,2,4,2,4,4,3,3,No
2334,David Lopez,28,Male,Married,Research & Development,Laboratory Technician,3,4,Technical Degree,Columbus,3,Travel_Rarely,5534,24,0,No,8,7,1,0,3,3,2,3,2,1,2,2,4,No
2335,Matthew Hernandez,22,Male,Single,Sales,Sales Representative,1,1,Technical Degree,Austin,17,Non-Travel,4179,13,1,No,2,2,0,1,0,1,1,3,2,2,3,4,3,No
2336,Donna Walker,44,Female,Married,Research & Development,R&D Manager,1,2,Technical Degree,Charlotte,2,Travel_Rarely,7572,11,0,No,23,1,0,0,0,0,2,3,2,1,3,4,3,No
2337,Laura Taylor,26,Female,Married,Research & Development,Manufacturing Director,2,2,Business,Denver,26,Travel_Rarely,9638,11,2,No,4,4,3,1,3,3,2,3,1,4,2,2,3,Yes
2338,Jason Hall,53,Male,Single,Research & Development,Research Scientist,2,4,Life Sciences,Denver,8,Non-Travel,4396,16,0,Yes,30,3,2,3,1,5,0,3,2,3,3,1,3,No
2339,Sarah Ramirez,35,Female,Single,Sales,Sales Executive,3,4,Business,Raleigh,1,Travel_Rarely,5065,13,1,Yes,14,6,3,6,4,1,2,4,2,3,2,3,3,No
2340,Scott Brown,45,Male,Single,Sales,Sales Representative,1,3,Medical,Austin,9,Travel_Rarely,4980,17,1,Yes,22,0,0,0,0,3,3,1,1,4,3,4,4,Yes
2341,Jessica King,44,Female,Divorced,Research & Development,Research Scientist,1,3,Business,Raleigh,9,Travel_Rarely,5541,14,0,Yes,23,3,0,2,2,1,5,3,4,3,3,4,3,Yes
2342,Gary Nguyen,39,Male,Married,Engineering,QA Engineer,4,2,Human Resources,Seattle,6,Travel_Rarely,8180,13,2,No,19,15,8,0,14,2,6,3,1,4,1,2,3,No
2343,William Lopez,40,Male,Divorced,Sales,Sales Manager,1,2,Technical Degree,Atlanta,16,Travel_Rarely,8993,14,0,No,18,0,0,0,0,4,2,1,2,1,4,3,3,No
2344,Sandra Wright,38,Female,Married,Research & Development,Manufacturing Director,1,2,Technical Degree,Atlanta,1,Travel_Frequently,9763,11,0,Yes,17,0,0,1,0,3,2,4,4,4,2,2,4,No
2345,Ashley Lewis,46,Female,Married,Research & Development,Manufacturing Director,2,4,Life Sciences,Raleigh,1,Travel_Rarely,8893,15,1,No,25,2,1,2,1,5,3,1,2,4,2,1,4,No
2346,Amy Harris,31,Female,Married,Human Resources,HR Manager,3,5,Marketing,Chicago,3,Travel_Rarely,8713,11,1,No,11,4,3,4,3,3,1,3,4,1,3,1,3,No
2347,Larry Young,44,Male,Single,Research & Development,R&D Manager,1,2,Technical Degree,Raleigh,12,Travel_Frequently,6683,11,0,No,19,0,0,1,0,4,2,1,4,3,3,3,3,No
2348,Helen Rivera,39,Female,Single,Engineering,Senior Engineer,1,2,Medical,Seattle,1,Travel_Rarely,8133,12,0,Yes,18,0,0,1,0,5,1,4,4,3,3,4,3,No
2349,Mark Lee,31,Male,Divorced,Research & Development,R&D Manager,3,3,Technical Degree,Denver,1,Travel_Rarely,8224,13,1,No,9,9,3,0,6,1,4,2,3,4,4,3,3,No
2350,Stephen Wilson,18,Male,Divorced,Sales,Sales Manager,2,4,Business,Chicago,3,Travel_Rarely,8849,18,0,No,0,0,0,0,0,2,3,4,3,4,3,3,4,Yes
2351,Ryan Jackson,34,Male,Married,Research & Development,Laboratory Technician,1,1,Marketing,Raleigh,11,Travel_Rarely,3878,18,2,Yes,16,1,0,1,0,0,0,4,4,4,3,4,3,No
2352,Samuel Lee,36,Male,Single,Research & Development,Manufacturing Director,2,3,Technical Degree,Portland,5,Travel_Rarely,9686,13,0,No,15,6,2,6,2,4,5,3,1,3,4,2,3,Yes
2353,Betty Lopez,23,Female,Single,Research & Development,Research Scientist,2,5,Technical Degree,Denver,3,Travel_Rarely,4346,11,0,No,0,0,0,1,0,2,0,4,2,2,2,3,3,No
2354,Brandon Brown,49,Male,Single,Research & Development,Manufacturing Director,1,3,Medical,Chicago,2,Travel_Frequently,10577,22,1,No,28,3,1,2,2,2,4,2,3,4,2,1,3,No
2355,Margaret Johnson,42,Female,Married,Sales,Sales Manager,2,2,Technical Degree,Charlotte,9,Travel_Frequently,10036,14,3,No,20,7,4,0,3,4,1,3,1,4,4,3,3,No
2356,Charles Lewis,30,Male,Single,Research & Development,Research Scientist,2,3,Business,Charlotte,8,Non-Travel,5756,17,3,No,9,6,2,0,5,2,1,1,3,4,3,4,3,No
2357,Jennifer Ramirez,50,Female,Married,Human Resources,HR Manager,1,3,Life Sciences,Charlotte,7,Travel_Rarely,7068,17,0,No,29,1,0,0,0,2,4,4,3,3,1,3,3,No
2358,Sharon Taylor,36,Female,Divorced,Sales,Sales Representative,2,4,Technical Degree,Denver,4,Travel_Rarely,4356,14,2,No,14,0,0,1,0,2,5,4,3,3,2,2,3,No
2359,Robert Anderson,18,Male,Married,Finance,Finance Manager,1,1,Business,Chicago,2,Travel_Rarely,8641,16,1,Yes,0,0,0,0,0,1,1,2,2,2,3,3,3,No
2360,Daniel Sanchez,55,Male,Married,Research & Development,Laboratory Technician,2,2,Business,Portland,13,Non-Travel,4444,14,1,No,34,7,5,1,5,2,1,4,1,3,3,3,3,No
2361,Michael Sanchez,45,Male,Married,Research & Development,Laboratory Technician,2,2,Life Sciences,Chicago,4,Non-Travel,4397,15,2,No,21,4,2,2,1,1,3,3,1,3,2,3,3,No
2362,Emily Thompson,38,Female,Divorced,Research & Development,Laboratory Technician,2,4,Technical Degree,Columbus,1,Travel_Rarely,5802,12,0,No,17,2,1,2,0,0,2,4,4,4,3,3,3,No
2363,Angela Ramirez,43,Female,Single,Sales,Sales Manager,2,5,Business,Denver,8,Travel_Rarely,9734,16,2,No,20,1,0,1,0,4,4,1,4,1,3,3,3,No
2364,Margaret Green,37,Female,Married,Research & Development,R&D Manager,4,2,Medical,Denver,1,Travel_Rarely,10111,13,2,No,15,12,9,2,2,5,3,4,4,4,3,3,4,No
2365,Ronald Garcia,47,Male,Single,Human Resources,HR Specialist,2,4,Marketing,Chicago,3,Travel_Rarely,4840,12,0,No,28,3,2,0,0,2,2,2,3,4,3,4,3,Yes
2366,Timothy Brown,25,Male,Divorced,Research & Development,Research Scientist,1,3,Medical,Austin,6,Travel_Rarely,4702,19,1,No,4,2,1,2,0,4,1,2,4,4,2,3,3,No
2367,Emily Lewis,41,Female,Single,Research & Development,Laboratory Technician,1,3,Medical,Denver,12,Travel_Rarely,4746,17,0,No,22,2,1,2,1,1,1,4,4,4,2,3,4,Yes
2368,Justin Roberts,39,Male,Married,Sales,Sales Executive,2,3,Business,Phoenix,2,Travel_Frequently,5299,11,3,No,18,5,1,4,3,0,2,4,2,4,2,3,4,No
2369,Melissa Thompson,22,Female,Single,Sales,Sales Executive,1,3,Business,Austin,2,Travel_Rarely,5731,17,0,Yes,2,2,1,0,0,2,2,2,2,3,3,3,3,Yes
2370,Pamela Ramirez,33,Female,Divorced,Research & Development,R&D Manager,1,2,Human Resources,Atlanta,14,Travel_Rarely,6711,14,1,Yes,11,1,0,0,0,1,2,3,3,3,3,3,3,No
2371,Melissa Lewis,37,Female,Married,Research & Development,Research Scientist,3,5,Marketing,Charlotte,20,Travel_Rarely,6060,14,2,No,16,5,2,1,2,3,2,2,3,3,2,4,3,No
2372,Matthew Roberts,42,Male,Divorced,Sales,Sales Executive,1,2,Life Sciences,Phoenix,26,Travel_Rarely,5499,18,0,No,21,1,0,1,0,1,4,4,4,3,3,4,3,No
2373,Nicole Smith,36,Female,Married,Engineering,Engineering Manager,3,3,Technical Degree,Charlotte,1,Travel_Rarely,12026,19,1,Yes,11,10,2,6,7,1,5,4,3,4,4,3,3,No
2374,Brandon Lee,47,Male,Divorced,Sales,Sales Manager,5,3,Medical,Austin,1,Travel_Rarely,10630,12,1,No,25,19,9,1,7,2,2,3,4,3,4,2,3,No
2375,Margaret Jones,21,Female,Single,Human Resources,HR Specialist,1,2,Marketing,Austin,1,Travel_Frequently,3675,14,1,Yes,0,0,0,0,0,8,3,3,3,4,2,2,3,Yes
2376,Larry Smith,43,Male,Divorced,Research & Development,Laboratory Technician,1,2,Business,Denver,26,Non-Travel,4646,19,1,No,18,1,0,1,0,4,2,3,1,2,3,2,3,No
2377,Matthew Jones,36,Male,Divorced,Human Resources,HR Manager,1,3,Business,Austin,3,Travel_Rarely,7866,13,3,Yes,19,1,0,1,0,4,4,1,1,2,4,3,3,Yes
2378,Gregory Gonzalez,35,Male,Married,Engineering,Software Engineer,1,3,Business,Chicago,1,Travel_Frequently,5248,17,0,No,14,0,0,1,0,1,4,3,4,1,2,2,3,No
2379,Brandon Carter,30,Male,Married,Sales,Sales Executive,1,1,Life Sciences,Portland,1,Travel_Rarely,4432,12,1,No,9,2,1,1,0,3,1,3,3,4,3,3,3,No
2380,Emily Adams,49,Female,Married,Human Resources,HR Manager,2,3,Human Resources,Raleigh,1,Travel_Rarely,8806,12,0,No,27,7,3,1,6,3,2,1,1,3,2,2,3,No
2381,Justin Sanchez,55,Male,Single,Research & Development,Laboratory Technician,1,2,Technical Degree,Portland,2,Travel_Rarely,4383,22,0,Yes,33,3,1,3,2,3,2,1,3,2,3,2,3,Yes
2382,Gregory Adams,27,Male,Married,Sales,Sales Manager,2,5,Technical Degree,Charlotte,4,Travel_Rarely,10213,16,0,Yes,6,3,2,3,0,2,5,3,1,1,3,2,3,No
2383,Samuel Harris,46,Male,Single,Finance,Finance Manager,2,4,Technical Degree,Columbus,1,Travel_Rarely,10903,15,0,No,25,2,0,2,1,4,3,3,3,3,2,2,3,No
2384,Carol Rivera,32,Female,Single,Engineering,Engineering Manager,1,3,Human Resources,Denver,2,Non-Travel,10053,21,1,No,6,1,0,1,0,2,3,4,4,3,3,3,3,No
2385,Ryan Mitchell,40,Male,Single,Sales,Sales Representative,1,2,Marketing,Seattle,5,Travel_Frequently,4997,14,3,No,19,2,1,2,1,0,1,3,4,3,4,3,4,No
2386,Joshua Garcia,44,Male,Divorced,Sales,Sales Representative,4,2,Technical Degree,Chicago,1,Travel_Frequently,6942,13,1,No,23,12,6,1,10,5,2,4,3,4,4,3,4,No
2387,Barbara Williams,33,Female,Married,Research & Development,R&D Manager,1,2,Business,Columbus,14,Travel_Frequently,6881,15,2,Yes,10,2,0,2,1,0,2,1,3,4,3,3,3,No
2388,Brandon Miller,34,Male,Married,Engineering,Senior Engineer,2,3,Life Sciences,Atlanta,1,Travel_Rarely,9717,11,0,Yes,13,7,4,1,3,2,5,3,3,2,2,4,3,Yes
2389,Kevin Roberts,48,Male,Divorced,Sales,Sales Manager,1,2,Business,Austin,5,Travel_Rarely,7768,11,0,No,27,0,0,1,0,2,4,4,3,2,3,1,3,No
2390,Kenneth Brown,29,Male,Married,Finance,Financial Analyst,1,1,Medical,Austin,13,Travel_Rarely,5244,18,0,Yes,8,2,1,0,0,3,3,4,1,4,3,2,3,No
2391,Benjamin Martinez,18,Male,Married,Sales,Sales Representative,1,2,Life Sciences,Austin,12,Travel_Rarely,5299,11,2,Yes,0,0,0,1,0,1,2,4,4,3,3,2,4,No
2392,Mark Harris,34,Male,Married,Research & Development,Laboratory Technician,2,4,Business,Chicago,7,Travel_Rarely,5610,16,0,No,13,0,0,1,0,3,4,4,2,2,3,2,3,No
2393,Gary Baker,21,Male,Married,Engineering,Software Engineer,1,3,Business,Austin,2,Travel_Rarely,4950,20,0,Yes,2,0,0,1,0,4,1,4,4,2,2,3,4,Yes
2394,Scott Taylor,39,Male,Married,Human Resources,HR Specialist,1,3,Medical,Atlanta,2,Travel_Frequently,4456,17,0,No,18,0,0,1,0,5,2,3,4,4,3,3,3,No
2395,Betty Baker,40,Female,Married,Sales,Sales Representative,1,3,Technical Degree,Austin,1,Travel_Rarely,5738,12,1,Yes,19,2,0,1,1,2,3,3,4,4,2,3,3,No
2396,Kenneth Flores,49,Male,Married,Engineering,Senior Engineer,2,1,Life Sciences,Seattle,5,Non-Travel,7901,12,0,Yes,28,7,4,0,5,6,2,3,2,2,3,4,4,No
2397,Gregory Harris,38,Male,Married,Research & Development,Research Scientist,1,3,Medical,Raleigh,2,Travel_Rarely,4605,19,3,No,17,0,0,1,0,3,3,4,4,1,4,2,3,No
2398,Gregory Gonzalez,43,Male,Single,Research & Development,Laboratory Technician,3,2,Medical,Austin,6,Travel_Frequently,5570,17,1,No,23,8,7,2,2,2,5,3,4,4,3,2,4,Yes
2399,George Allen,42,Male,Divorced,Sales,Sales Representative,1,3,Technical Degree,Charlotte,1,Travel_Rarely,5006,11,3,Yes,20,1,0,1,0,1,0,2,3,2,4,2,3,No
2400,Ryan Jones,23,Male,Single,Sales,Sales Representative,1,2,Technical Degree,Portland,1,Travel_Rarely,4058,15,3,No,5,0,0,1,0,6,0,1,1,2,4,3,3,Yes
2401,Anthony Nelson,42,Male,Married,Sales,Sales Manager,3,3,Marketing,Columbus,29,Travel_Rarely,11952,14,0,Yes,24,11,3,0,7,0,3,4,3,3,3,4,3,No
2402,Daniel Wright,33,Male,Married,Research & Development,Research Scientist,3,3,Marketing,Chicago,3,Travel_Rarely,6639,21,0,No,10,10,8,0,9,1,3,1,2,3,3,4,3,No
2403,Justin Roberts,39,Male,Single,Research & Development,Manufacturing Director,1,2,Medical,Seattle,1,Travel_Rarely,9206,15,2,Yes,18,0,0,0,0,2,0,4,4,3,4,3,3,No
2404,Sharon Walker,29,Female,Married,Engineering,Senior Engineer,2,2,Marketing,Columbus,1,Non-Travel,8659,14,1,No,7,6,1,6,3,4,5,4,2,2,3,2,3,No
2405,Anthony Harris,38,Male,Single,Human Resources,HR Specialist,3,3,Medical,Raleigh,2,Travel_Rarely,4998,18,1,No,15,8,6,1,5,5,3,4,3,4,3,2,3,No
2406,Benjamin Adams,41,Male,Married,Sales,Sales Executive,3,3,Marketing,Austin,14,Travel_Rarely,6708,19,0,No,23,8,5,3,5,3,3,3,3,3,2,3,3,No
2407,Sarah Lee,28,Female,Married,Finance,Finance Manager,1,3,Marketing,Portland,5,Travel_Rarely,9200,13,0,No,5,0,0,0,0,4,6,4,3,4,2,3,3,No
2408,Kenneth Harris,39,Male,Single,Sales,Sales Manager,2,4,Technical Degree,Denver,1,Travel_Rarely,9167,18,0,No,18,3,2,3,2,2,2,1,2,3,2,2,3,No
2409,Larry Thompson,37,Male,Divorced,Research & Development,Laboratory Technician,2,4,Business,Raleigh,12,Travel_Frequently,6025,15,2,No,16,3,1,3,1,0,6,3,4,4,3,3,3,Yes
2410,Kenneth Martin,37,Male,Single,Sales,Sales Executive,3,4,Technical Degree,Portland,18,Travel_Rarely,5503,17,1,Yes,16,5,2,1,4,6,5,3,3,4,1,2,3,Yes
2411,Stephen Jones,42,Male,Married,Research & Development,Manufacturing Director,1,3,Technical Degree,Charlotte,3,Travel_Rarely,8543,11,1,No,21,1,0,0,0,2,4,3,4,2,2,4,4,No
2412,George Jones,50,Male,Divorced,Engineering,Software Engineer,1,2,Technical Degree,Austin,10,Travel_Rarely,6388,19,0,No,29,2,1,2,0,2,4,4,4,2,2,4,3,No
2413,Brandon Moore,43,Male,Married,Sales,Sales Manager,1,3,Marketing,Atlanta,2,Travel_Frequently,7524,16,3,No,25,3,2,0,1,3,1,2,3,4,2,3,3,No
2414,Sandra Sanchez,26,Female,Married,Research & Development,R&D Manager,2,4,Life Sciences,Chicago,8,Travel_Rarely,7291,11,3,No,5,1,0,1,0,3,3,3,2,1,1,4,3,No
2415,Patricia Flores,36,Female,Divorced,Sales,Sales Executive,5,4,Business,Phoenix,21,Travel_Frequently,6240,16,2,No,12,12,10,1,5,3,4,1,3,4,2,2,4,Yes
2416,Karen Hernandez,40,Female,Married,Engineering,Software Engineer,3,2,Marketing,Portland,1,Travel_Rarely,6987,22,2,No,19,11,5,1,10,3,1,4,4,2,3,2,3,No
2417,Nicholas Young,46,Male,Single,Sales,Sales Executive,2,5,Life Sciences,Seattle,1,Non-Travel,6269,12,1,Yes,25,1,0,1,0,3,4,3,3,3,3,2,3,No
2418,Jason Thompson,32,Male,Married,Research & Development,Research Scientist,1,3,Human Resources,Phoenix,1,Travel_Rarely,4492,11,1,Yes,7,3,1,3,2,1,4,2,2,2,3,3,3,Yes
2419,Jessica Scott,35,Female,Married,Research & Development,Manufacturing Director,1,3,Technical Degree,Portland,1,Non-Travel,9987,11,1,No,18,0,0,1,0,4,4,4,4,2,4,2,3,No
2420,Shirley Hernandez,40,Female,Single,Research & Development,Research Scientist,1,3,Marketing,Atlanta,26,Travel_Rarely,5056,16,1,Yes,15,2,1,1,0,3,4,3,2,4,2,4,3,Yes
2421,Shirley Thomas,42,Female,Married,Human Resources,HR Manager,5,4,Business,Atlanta,4,Travel_Rarely,10521,14,0,Yes,24,12,8,2,9,2,2,1,3,2,3,2,3,No
2422,Eric Mitchell,32,Male,Married,Sales,Sales Executive,1,3,Marketing,Charlotte,4,Travel_Rarely,5046,16,0,No,11,1,0,0,0,4,3,1,3,2,4,2,3,No
2423,Betty Miller,32,Female,Married,Research & Development,Manufacturing Director,2,4,Business,Columbus,2,Travel_Rarely,8936,19,0,No,11,2,0,2,1,1,3,4,2,3,2,1,3,No
2424,Joseph Thomas,23,Male,Married,Research & Development,Manufacturing Director,2,4,Life Sciences,Portland,1,Travel_Rarely,11537,11,1,No,3,1,0,1,0,1,2,1,1,4,2,3,3,No
2425,Anna Hernandez,51,Female,Divorced,Engineering,QA Engineer,3,5,Life Sciences,Charlotte,1,Travel_Rarely,7149,12,1,Yes,29,4,3,3,2,1,1,4,3,4,3,4,3,No
2426,Carol Garcia,25,Female,Single,Engineering,Engineering Manager,1,3,Life Sciences,Charlotte,3,Travel_Frequently,8891,20,0,No,5,1,0,1,0,4,2,1,4,1,3,3,3,No
2427,Margaret Torres,42,Female,Divorced,Research & Development,Manufacturing Director,3,4,Technical Degree,Charlotte,4,Non-Travel,9586,14,0,No,24,4,3,0,1,2,1,2,4,2,3,3,3,No
2428,Nancy Brown,35,Female,Married,Research & Development,Research Scientist,2,4,Medical,Chicago,8,Travel_Rarely,5277,22,2,No,14,2,1,2,1,3,0,3,2,3,2,4,3,No
2429,Margaret Taylor,37,Female,Single,Sales,Sales Executive,2,4,Marketing,Portland,4,Travel_Rarely,5123,11,1,No,16,0,0,0,0,0,3,1,4,2,2,3,4,Yes
2430,Ashley Lee,48,Female,Single,Research & Development,Manufacturing Director,2,3,Medical,Columbus,2,Travel_Frequently,10585,11,0,No,26,5,1,0,3,0,1,4,4,3,3,2,3,No
2431,Edward Harris,45,Male,Divorced,Research & Development,Manufacturing Director,2,3,Technical Degree,Phoenix,3,Travel_Rarely,10405,17,0,No,23,6,1,1,3,2,3,4,1,3,2,3,4,Yes
2432,Steven Clark,36,Male,Single,Research & Development,Manufacturing Director,1,3,Medical,Raleigh,7,Travel_Rarely,10838,11,1,Yes,17,0,0,0,0,0,1,3,1,3,3,3,3,No
2433,Kimberly Garcia,35,Female,Married,Sales,Sales Representative,1,3,Business,Chicago,1,Travel_Frequently,5421,12,3,No,14,1,0,0,0,1,2,1,4,3,2,4,3,No
2434,Ryan Hall,43,Male,Divorced,Research & Development,Laboratory Technician,2,4,Business,Phoenix,1,Travel_Rarely,4690,11,1,No,22,1,0,1,0,5,5,4,3,3,3,3,3,No
2435,Brian Lewis,27,Male,Divorced,Human Resources,HR Executive,1,1,Life Sciences,Phoenix,2,Travel_Rarely,3724,21,0,No,6,1,0,0,0,2,2,2,3,4,2,1,3,No
2436,Paul Nelson,32,Male,Single,Engineering,Engineering Manager,2,1,Technical Degree,Chicago,3,Travel_Rarely,9827,19,1,No,12,5,3,0,4,3,1,4,3,4,2,3,3,No
2437,Charles Thompson,45,Male,Married,Research & Development,R&D Manager,1,3,Technical Degree,Seattle,3,Travel_Rarely,8257,13,0,No,24,0,0,1,0,2,1,1,4,4,4,1,4,No
2438,Joseph Anderson,39,Male,Single,Research & Development,Research Scientist,2,5,Technical Degree,Phoenix,11,Travel_Rarely,5532,11,1,No,16,2,0,2,1,0,5,2,4,3,2,2,3,Yes
2439,Linda Mitchell,42,Female,Single,Research & Development,Research Scientist,2,4,Business,Columbus,1,Travel_Rarely,4534,12,1,No,24,3,2,1,1,1,2,4,3,4,2,2,3,No
2440,Matthew Adams,34,Male,Married,Research & Development,R&D Manager,1,2,Business,Denver,1,Travel_Rarely,8336,13,1,No,12,1,0,0,0,2,4,4,3,3,3,3,3,No
2441,Nancy Jackson,22,Female,Married,Research & Development,R&D Manager,2,4,Technical Degree,Austin,2,Travel_Rarely,9730,19,0,No,1,1,0,1,0,8,2,2,2,2,4,3,3,No
2442,Patricia Rodriguez,28,Female,Married,Research & Development,R&D Manager,1,3,Business,Austin,2,Travel_Rarely,9574,14,0,Yes,9,2,0,2,1,3,0,1,4,4,3,3,3,Yes
2443,William Ramirez,45,Male,Married,Research & Development,Research Scientist,2,4,Medical,Charlotte,9,Travel_Rarely,4966,11,2,Yes,22,3,0,0,1,2,4,2,2,3,3,3,3,No
2444,Edward Lopez,18,Male,Married,Engineering,Engineering Manager,1,2,Business,Atlanta,4,Non-Travel,9580,21,1,No,0,0,0,1,0,1,2,3,3,3,4,3,4,No
2445,Larry Campbell,60,Male,Divorced,Engineering,Engineering Manager,3,2,Business,Charlotte,2,Travel_Rarely,12100,17,0,No,39,8,2,2,3,2,2,2,3,2,3,2,3,No
2446,Helen Campbell,38,Female,Married,Research & Development,Laboratory Technician,3,4,Technical Degree,Raleigh,7,Travel_Rarely,4925,22,0,Yes,19,6,5,1,1,1,1,1,4,3,3,3,3,No
2447,Robert Torres,22,Male,Divorced,Research & Development,R&D Manager,2,4,Medical,Charlotte,1,Travel_Rarely,9596,12,2,No,0,0,0,1,0,4,2,1,4,3,4,4,3,No
2448,Angela Anderson,31,Female,Single,Research & Development,Manufacturing Director,2,4,Technical Degree,Portland,15,Travel_Rarely,9548,20,0,No,10,0,0,0,0,2,3,2,4,4,4,3,3,No
2449,Andrew Martinez,38,Male,Divorced,Sales,Sales Executive,3,4,Technical Degree,Charlotte,1,Travel_Rarely,5415,16,1,No,17,7,1,1,5,2,4,2,4,4,3,2,3,No
2450,Joshua Robinson,42,Male,Single,Research & Development,Laboratory Technician,3,4,Life Sciences,Portland,1,Travel_Frequently,4869,17,2,No,21,7,2,1,3,2,2,4,3,3,1,3,3,No
2451,Michelle Perez,39,Female,Divorced,Finance,Financial Analyst,1,3,Technical Degree,Denver,10,Travel_Rarely,4526,14,2,No,19,0,0,1,0,4,1,3,4,4,2,3,3,Yes
2452,Andrew Harris,30,Male,Married,Engineering,Senior Engineer,1,3,Business,Columbus,1,Travel_Rarely,8371,19,0,No,9,0,0,1,0,1,3,1,4,4,4,4,3,No
2453,Steven Thomas,42,Male,Divorced,Research & Development,Laboratory Technician,3,4,Business,Denver,18,Travel_Rarely,4712,19,0,No,20,6,5,1,5,3,2,3,1,4,2,4,3,No
2454,Richard Perez,24,Male,Married,Sales,Sales Representative,2,4,Technical Degree,Charlotte,12,Travel_Rarely,6312,18,0,No,3,3,2,3,1,3,4,4,3,2,4,1,3,No
2455,Samuel Gonzalez,18,Male,Married,Engineering,Engineering Manager,1,3,Medical,Portland,1,Travel_Rarely,10453,11,1,No,0,0,0,1,0,3,2,4,2,4,4,4,3,No
2456,Gregory Clark,47,Male,Married,Sales,Sales Manager,1,2,Life Sciences,Columbus,9,Travel_Rarely,8593,12,1,No,28,0,0,1,0,2,5,4,4,4,3,3,3,No
2457,Kevin Lee,43,Male,Married,Human Resources,HR Manager,1,3,Life Sciences,Phoenix,9,Travel_Rarely,6835,18,0,No,22,0,0,1,0,3,2,4,3,2,2,4,4,No
2458,Kenneth Campbell,42,Male,Single,Sales,Sales Executive,3,4,Business,Phoenix,7,Non-Travel,5430,25,2,No,21,4,2,1,3,5,0,2,3,4,2,2,3,No
2459,Shirley Jackson,27,Female,Married,Research & Development,R&D Manager,2,2,Human Resources,Raleigh,2,Non-Travel,8224,15,3,No,7,4,1,1,1,3,3,3,4,4,2,2,3,No
2460,Gary Robinson,24,Male,Married,Engineering,Senior Engineer,2,3,Technical Degree,Raleigh,2,Travel_Rarely,8306,11,1,Yes,4,4,3,1,2,5,2,3,3,4,4,3,3,Yes
2461,Jacob Allen,47,Male,Married,Engineering,Senior Engineer,2,5,Medical,Denver,1,Non-Travel,8204,13,0,Yes,26,3,1,2,1,2,5,4,3,3,3,2,3,Yes
